trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,31,1.55,0.38331652,-0.16336972,0.20102037,0.009172734,0.99939376,0.004641686,-0.03326412,0.041115373,0.47355506,-0.1860596,0.029646305,0.0052449037,0.0060149673,0.0059727835,0.99995035,0.36564124,-0.16594884,0.03017817,-0.0041393503,-0.013326453,-0.011194196,0.99984,0.39913818,0.084373824,0.03599621,0.005190349,-0.016813925,0.010330862,0.9997918,0.09025329,-0.02208066,-0.17004266,0.19377233,-0.017660528,-0.0019699037,-0.1695108,0.17043968,0.015836418,0.24835277,-0.16369276,0.29786777,0.10791382,-0.020110756,-0.0005318653,0.10977303,-0.033496946,-0.25032267,-0.005818039,0.25262094,0.074416876,-0.27043343,-0.0063499045,0.28055733,0.38841036,-0.16456684,0.16805366,0.007716046,0.99974495,-0.00678479,0.008763352,0.9999314
0,32,1.6,0.38229498,-0.16726348,0.18506482,0.0027456544,0.9994791,0.006301533,-0.03153357,0.03850666,0.47346765,-0.18193388,0.030939344,-0.005658423,-0.007482047,-0.004901015,0.999944,0.36485103,-0.1685802,0.030226322,-0.0023145934,-0.00883749,-0.008172032,0.99992496,0.3973782,0.08132812,0.032309745,0.0038261572,-0.015397912,0.0075861006,0.9998453,0.089898646,-0.01797849,-0.15646932,0.1813495,-0.018717974,-0.004624814,-0.15718234,0.15836047,0.013809204,0.24528351,-0.15509892,0.29053462,0.10861662,-0.013353676,0.0007130224,0.109436736,-0.03252718,-0.24990833,-0.0020834226,0.25202486,0.07608944,-0.263262,-0.0013704002,0.2740408,0.38894165,-0.16635495,0.14662738,0.007333733,0.9998861,-0.0063412003,0.007281339,1.0000881
0,33,1.6500000000000001,0.38381058,-0.16392954,0.17410818,0.007944507,0.99944824,0.0049899924,-0.031862285,0.039087903,0.47411206,-0.18736081,0.03198875,0.007480552,0.006367043,-0.017544767,0.9997978,0.36337942,-0.16811159,0.03242922,-0.0003291041,-0.0009574287,-0.013563015,0.9999075,0.39573237,0.08356642,0.030962745,-0.0025982128,0.0018117022,0.016036237,0.9998664,0.08958587,-0.023341224,-0.14310004,0.17043492,-0.021146774,-0.004092008,-0.14265957,0.14427643,0.01120618,0.24758601,-0.14412604,0.2866997,0.110732645,-0.019249216,-0.00044046715,0.11239415,-0.032352954,-0.25167802,0.0014664736,0.25375322,0.07837969,-0.27092722,0.0010260064,0.282039,0.38676316,-0.16442363,0.13852297,0.007490748,0.99994427,-0.0084304,0.008148683,0.9999096
0,34,1.7000000000000002,0.38551846,-0.16387291,0.16285063,0.010622159,0.9994251,0.0046615973,-0.031857517,0.04042303,0.4734264,-0.18605213,0.033008017,0.0051477402,-0.018749002,0.004183102,0.9998023,0.3627609,-0.16804206,0.030195238,-0.006088002,-0.0041983672,-0.004128604,0.9999641,0.40070176,0.08181726,0.03296323,-0.011692944,0.0071212295,-0.011487247,0.99984026,0.08946863,-0.022582576,-0.12931553,0.15886194,-0.021196872,-0.0045725107,-0.1321283,0.13389586,0.016743988,0.24528682,-0.1293603,0.27781302,0.1106655,-0.018010065,0.0028127786,0.11215671,-0.03794086,-0.24985933,-0.0027679931,0.2527387,0.07272464,-0.26786938,4.478544e-05,0.27756602,0.3881981,-0.16406716,0.12766655,0.007419502,0.99998647,-0.010918596,0.009162347,1.0001779
0,35,1.75,0.38420558,-0.16431844,0.15131368,0.008477544,0.9993951,-0.00041670425,-0.033726353,0.040370885,0.4732429,-0.18382256,0.035706807,0.0051520504,0.0025789368,0.0033961893,0.9999776,0.36355627,-0.17133273,0.029567879,-0.015302593,-0.010858463,0.010543077,0.99976844,0.39649585,0.08227918,0.030460862,-0.0037751012,-0.0009561504,-0.009983461,0.9999426,0.08901662,-0.020780072,-0.11475988,0.14671604,-0.020670027,-0.008290246,-0.1208988,0.1229329,0.0122695565,0.24532166,-0.120005816,0.2733764,0.10968664,-0.0124898255,0.0061389282,0.110566005,-0.032939583,-0.25361192,-0.00089298375,0.25574365,0.07674706,-0.26610175,0.0052459445,0.27699777,0.38780293,-0.16623452,0.117447026,0.00746044,0.99990374,-0.012353803,0.009534033,1.0001334
0,36,1.8,0.3856856,-0.16241021,0.13975349,0.007910186,0.99948925,-0.0013844759,-0.030933706,0.038807753,0.47557735,-0.18000615,0.030850226,-0.011150773,-0.0035578334,-0.014145076,0.99983144,0.36622548,-0.17107294,0.02717885,-0.00930905,-0.009313452,-0.003325774,0.99990773,0.39908126,0.08245001,0.031492054,3.1756117e-05,0.006921795,0.020017685,0.9997757,0.09062001,-0.017109364,-0.108445324,0.14235556,-0.018731862,-0.008176163,-0.112116694,0.11396441,0.014123917,0.24534678,-0.107803494,0.2683582,0.10935187,-0.008933201,0.003671376,0.10977756,-0.03285578,-0.25352296,-0.0043132044,0.2556795,0.076496094,-0.26245615,-0.0006418284,0.27337757,0.3876749,-0.16735594,0.1098219,0.008018228,1.000003,-0.012646919,0.009791316,1.0001652
0,37,1.85,0.3885755,-0.16260655,0.12664907,0.0060868734,0.99952585,-0.0040048207,-0.029917024,0.041827276,0.47348306,-0.18636817,0.029302368,-0.019745259,0.0039636097,-0.0030691447,0.99979246,0.36413488,-0.17017242,0.029603211,-0.007564141,0.006992855,-0.015993547,0.99981904,0.40146026,0.081643365,0.032985713,-0.0054267244,0.003256914,0.017160563,0.9998327,0.08783597,-0.023374632,-0.09967353,0.13489382,-0.02151221,-0.0071788877,-0.099372685,0.10192763,0.015813172,0.2446369,-0.09599018,0.26327056,0.10934818,-0.016195744,-0.00030084327,0.11054147,-0.037325382,-0.2518158,-0.0033825021,0.25458953,0.072022796,-0.26801154,-0.0036833454,0.27754465,0.38850328,-0.16911712,0.10098006,0.008696776,0.9998036,-0.011955303,0.01052518,1.0000936
0,38,1.9000000000000001,0.38684073,-0.16791557,0.11869788,0.006077447,0.9995053,-0.0016084973,-0.03081671,0.041120727,0.47484925,-0.18092752,0.030007154,0.010414182,-0.016788652,-0.015930563,0.9996779,0.3628003,-0.16866246,0.031371858,-0.0022312729,0.005853,0.0025034677,0.99997723,0.39928293,0.08306842,0.03213083,0.012349184,-0.013618761,0.016081586,0.99970174,0.08802858,-0.017371759,-0.08948184,0.1267194,-0.024020374,-0.0051067024,-0.08811714,0.09147506,0.012462258,0.24662417,-0.08735816,0.26193556,0.112048954,-0.012265056,-0.0013647042,0.11272649,-0.036482632,-0.2517309,-0.000758972,0.25436196,0.07556632,-0.26399595,-0.0021236762,0.27460632,0.3895001,-0.16854177,0.092240155,0.009017217,0.99976456,-0.010421126,0.012591837,1.0000509
0,39,1.9500000000000002,0.38876572,-0.1619643,0.11065235,0.011349432,0.9995798,-0.0056075966,-0.026076263,0.039989173,0.47438544,-0.18090114,0.029589145,0.002441076,-0.005968365,0.0053861667,0.99996465,0.365807,-0.16897345,0.034990307,-0.0028358328,-0.011239182,0.0038071235,0.99992555,0.3934951,0.08111372,0.03251586,0.011359106,-0.0075510074,0.008522939,0.99987066,0.086218566,-0.016799957,-0.08083814,0.11937623,-0.022359878,-0.0048722625,-0.07543698,0.078831725,0.005328238,0.24521491,-0.07791142,0.25734982,0.10857844,-0.011927694,-0.0054011624,0.10936508,-0.027688116,-0.25008717,0.0024744458,0.2516274,0.08089033,-0.26201487,-0.0029267166,0.27423275,0.38912222,-0.16682361,0.08422706,0.009702227,0.9997395,-0.008593752,0.015127922,1.0000557
0,40,2.0,0.39147383,-0.16225082,0.10274705,0.010488986,0.999544,-0.005255314,-0.027820718,0.04093289,0.47217047,-0.18498872,0.03050735,-0.016618343,-0.009742966,-0.029192187,0.99938816,0.36447734,-0.16806507,0.027666533,-0.0046005775,-0.004226732,0.010442915,0.999926,0.40041932,0.083479404,0.036953907,-0.0047714817,0.0037902342,-0.0048573553,0.99996966,0.083099484,-0.021012828,-0.071076766,0.11135066,-0.024593651,-0.0040891767,-0.07391758,0.07800883,0.011348337,0.2474553,-0.06463021,0.25600776,0.107693136,-0.016923651,0.002840817,0.10905179,-0.03594199,-0.25154448,-0.009287374,0.25426897,0.07175115,-0.26846814,-0.006446557,0.2779657,0.38593283,-0.17224984,0.08135072,0.010955549,0.9997267,-0.0074695502,0.021439431,1.0000395
0,41,2.0500000000000003,0.38597456,-0.16602646,0.09124307,0.0106282355,0.999603,-0.0049860827,-0.025614757,0.03930026,0.47846597,-0.18436399,0.033193212,0.016420828,0.008393572,-0.008739705,0.99979174,0.3657579,-0.17047903,0.03127889,-0.0030886957,-0.012954955,0.008916876,0.99987155,0.39935622,0.08338859,0.029977815,0.0033062163,0.01302188,-0.0066558584,0.9998876,0.08922458,-0.020525232,-0.06042355,0.10969647,-0.023483485,-0.0066402704,-0.06233787,0.066944584,0.010114819,0.24722734,-0.06363895,0.25548697,0.11270806,-0.013884962,0.0019143224,0.11357625,-0.033598304,-0.25386763,0.0013010744,0.25608456,0.07910976,-0.2677526,0.0032153968,0.27921343,0.38810894,-0.16574977,0.07233307,0.009870177,1.00001,-0.004372655,0.017094873,1.0001174
0,42,2.1,0.39099655,-0.16320565,0.0878411,0.01055422,0.99974716,-0.004591608,-0.019316811,0.041654762,0.47105065,-0.1807596,0.033184744,0.002427337,-0.003572149,0.0046688262,0.9999798,0.36471412,-0.16936776,0.032045446,-0.0074025663,-0.0003054176,-0.009252284,0.99992967,0.39756662,0.08112593,0.032020558,-0.0005310329,0.010130127,0.0051539703,0.99993527,0.08157426,-0.01721555,-0.053076506,0.098832436,-0.024762273,-0.0058237165,-0.054215804,0.059886888,0.008090228,0.24466997,-0.054240692,0.2507407,0.106336534,-0.011391833,0.0011392981,0.106951065,-0.0328525,-0.2504937,2.4888664e-05,0.25263885,0.07348403,-0.26188552,0.0011641867,0.27200237,0.38666272,-0.16453432,0.06504289,0.010543234,0.9996948,-0.002693848,0.016320625,0.9999324
0,43,2.15,0.3882688,-0.16009791,0.074261986,0.013979899,0.99977386,-0.0033139484,-0.015678052,0.03637901,0.47500482,-0.18431036,0.03253474,0.0049412437,0.012906663,-0.014087659,0.9998052,0.36454386,-0.16329315,0.03395275,-9.792326e-05,0.0058075944,-0.015815536,0.999858,0.39983952,0.08384721,0.034209218,-0.0011730181,0.01045269,-0.005508173,0.99992955,0.085623294,-0.021793127,-0.046466753,0.09982709,-0.024837673,-0.00077591836,-0.045048743,0.051448047,0.010457993,0.24636444,-0.044792276,0.25062156,0.11046097,-0.021017209,-0.0014180094,0.11245158,-0.035295665,-0.24714036,-0.0002564676,0.24964817,0.0751653,-0.26815757,-0.001674477,0.27849796,0.3821827,-0.16369899,0.06377568,0.010494752,0.9999013,0.00077212113,0.01609942,1.0001082
0,44,2.2,0.39092246,-0.16099845,0.07369562,0.011152901,0.999818,-0.0048500723,-0.014695576,0.0398141,0.4720475,-0.1850078,0.0320565,-0.002466231,-0.0025535712,0.0020632036,0.9999916,0.37019414,-0.16956052,0.032382462,-0.0028982281,0.010748607,-0.008101347,0.9999052,0.39742938,0.07845745,0.031859852,0.0004840511,0.027128303,0.0043194224,0.9996225,0.08454433,-0.02419059,-0.040446956,0.096792996,-0.01730904,-0.008743316,-0.040120993,0.04456167,0.0099262,0.23927465,-0.040643603,0.2429049,0.10185337,-0.015447274,-0.0003259629,0.10301861,-0.02723524,-0.24801797,0.0005226098,0.24950941,0.07461813,-0.26346526,0.0001966469,0.27382812,0.38215697,-0.16504392,0.05826118,0.011194576,0.99975055,0.0038673945,0.01526743,1.0000544
0,45,2.25,0.38998726,-0.16309889,0.06566585,0.009457035,0.999864,-0.0030300147,-0.013164624,0.04421944,0.4684606,-0.18379058,0.03314848,0.012099976,0.014146309,-0.0018969602,0.99982494,0.36677703,-0.17037894,0.03433363,-0.02401191,0.0020744677,0.006643647,0.99968743,0.39427823,0.080702804,0.032124665,0.0076045287,0.00036887155,-0.005171685,0.99995756,0.08201635,-0.023766652,-0.03380957,0.09184019,-0.019667208,-0.010355011,-0.032624416,0.039476294,0.0078339875,0.24072674,-0.034833383,0.24336001,0.10168356,-0.013411641,-0.0011851527,0.10257106,-0.027501196,-0.25108173,0.0022089668,0.252593,0.07418236,-0.26449338,0.0010238141,0.27470133,0.37902418,-0.16534385,0.055039875,0.011148129,0.9997041,0.006031056,0.0128580015,1.0001645
0,46,2.3000000000000003,0.38358223,-0.16176564,0.06214241,0.009866986,0.9998557,-0.002784906,-0.013544978,0.039146796,0.4737959,-0.18310219,0.03289827,0.0009325172,0.002316417,-0.0076526417,0.9999676,0.36076292,-0.1686315,0.029814348,-0.0122616375,0.0139096975,0.00989954,0.9997791,0.3978849,0.08404023,0.03384015,-0.0035422612,0.004014784,-0.0014166291,0.9999847,0.089039296,-0.023317128,-0.029190943,0.0965598,-0.023993671,-0.008846432,-0.032274865,0.041177936,0.01312831,0.24382529,-0.028249063,0.24580711,0.11303297,-0.014470696,0.003083922,0.113997206,-0.03712198,-0.25267172,-0.004025802,0.25541583,0.075910985,-0.26714242,-0.00094188005,0.27772006,0.3766111,-0.16686969,0.052296422,0.011676456,0.9997066,0.007415748,0.010982828,0.99986917
0,47,2.35,0.3798415,-0.16026886,0.05719098,0.009078447,0.99988765,0.00086829875,-0.01189458,0.040202536,0.47587022,-0.18301596,0.030295655,-0.0017883764,-0.0054070028,-0.00018639109,0.9999837,0.3672269,-0.16597363,0.035288267,0.001261854,-0.0036309268,-0.0049163494,0.99998057,0.39864963,0.085461564,0.03598336,0.0041460977,0.006121491,-0.0013724004,0.99997175,0.09323004,-0.022773594,-0.027617164,0.09986583,-0.015413284,-0.0057312697,-0.022624552,0.027969398,0.01600945,0.24570394,-0.021929458,0.24719957,0.10864332,-0.017042324,-0.0049926117,0.110085145,-0.031422734,-0.2514352,-0.00069509447,0.25339204,0.07722059,-0.26847753,-0.005687706,0.27942002,0.37594208,-0.16732313,0.050964646,0.0117392745,1.0000671,0.008048548,0.009081736,0.9997729
0,48,2.4000000000000004,0.38299587,-0.16297717,0.05457852,0.0064937854,0.99988794,-0.005221586,-0.012436756,0.04028231,0.47840026,-0.18460023,0.033394177,-0.011420635,-0.0050444272,-0.008138562,0.9998889,0.3607949,-0.16645886,0.0343111,0.010068592,-0.0032019757,-0.0007442046,0.9999439,0.40153536,0.083211124,0.03375834,-0.0058361427,0.021456534,-0.011513787,0.9996865,0.09773263,-0.023293748,-0.021182481,0.10267893,-0.019872725,-0.0051523745,-0.020265557,0.02884727,0.020867735,0.24451761,-0.02081832,0.2462879,0.11760536,-0.018141374,-0.0009169243,0.118999876,-0.04074046,-0.24966998,0.0005527623,0.2529727,0.0768649,-0.26781136,-0.00036416203,0.27862388,0.37435699,-0.16817129,0.049716488,0.011600058,0.9999918,0.007595488,0.0068274583,0.999988
0,49,2.45,0.37623912,-0.16458964,0.053247407,0.008729043,0.9999109,-0.0005323212,-0.010095349,0.040798817,0.47642264,-0.18286817,0.029356318,-0.006134359,0.013395842,0.0029991614,0.99988693,0.35972008,-0.16715185,0.030272206,-0.0061640167,-0.00996043,0.010036771,0.999881,0.39886013,0.081973344,0.03321677,-0.0035666663,-0.0013280264,-0.02071473,0.9997782,0.097593844,-0.020211428,-0.022718778,0.10222135,-0.019108713,-0.004495114,-0.02180289,0.029337944,0.020031333,0.24463008,-0.018858325,0.24617223,0.11670256,-0.015716314,-0.0009158887,0.11775962,-0.039140046,-0.2491252,-0.0029445644,0.25219828,0.07756251,-0.2648415,-0.0038604531,0.2759925,0.37254027,-0.16851485,0.049041323,0.0114368135,0.9999176,0.007412749,0.005661275,1.0001587
0,50,2.5,0.37655887,-0.16671279,0.050579026,0.006015175,0.99992603,-0.0028260048,-0.010187451,0.043562967,0.47655332,-0.1805362,0.032447387,0.0002851204,-0.0040695705,0.014683844,0.99988383,0.36371568,-0.16662921,0.03290516,0.012666855,0.004521803,0.020522201,0.99969894,0.3977221,0.082669936,0.032073155,-0.00096537854,-0.0063702217,-0.004468305,0.99996924,0.09962928,-0.016530693,-0.0177919,0.102546625,-0.0132083595,-0.002623707,-0.017334126,0.02195032,0.020798057,0.24667543,-0.018166132,0.2482163,0.11283764,-0.0139069855,-0.00045777485,0.113692336,-0.034006417,-0.24929914,0.00083200634,0.2516092,0.078831226,-0.26320612,0.0003742315,0.274758,0.37593573,-0.17268533,0.038519368,0.0034165862,0.9994233,0.010391806,0.027118597,1.0001229
0,51,2.5500000000000003,0.38111746,-0.16207762,0.045323208,0.0066357045,0.99997354,-0.0016836626,-0.0024714486,0.04056596,0.47347674,-0.18425965,0.03360872,-0.0035403275,0.0060820263,-0.007218214,0.9999491,0.36164698,-0.16815348,0.035134852,0.012982666,0.008115553,0.0112846885,0.99981916,0.3938355,0.07882059,0.031163232,-0.008244163,-0.014175813,0.017381934,0.9997144,0.094122946,-0.0191904,-0.013835765,0.09705065,-0.017706811,-0.0030842274,-0.012309633,0.021784643,0.014481723,0.24388984,-0.016281253,0.24486129,0.11182976,-0.016106173,-0.0015261322,0.11299395,-0.032188535,-0.24697408,0.0039716195,0.2490945,0.07964122,-0.26308024,0.0024454873,0.27488166,0.3726909,-0.16914548,0.043959178,0.009453553,1.0001009,0.0030185427,0.0047399867,1.0001256
0,52,2.6,0.3782434,-0.16349922,0.04350063,0.0074473363,0.99995226,-0.004341609,-0.004601105,0.039446265,0.47282836,-0.18530366,0.030719208,-0.007183034,0.0006592465,0.014035584,0.9998755,0.3690079,-0.16857132,0.032756265,-0.0120272795,-0.00030921889,-0.025438523,0.999604,0.3969838,0.083678536,0.034690738,0.0090253195,-0.019935023,-0.010361437,0.99970686,0.09616724,-0.019104987,-0.014181932,0.09906697,-0.0076532364,-0.0023726523,-0.012144875,0.014549896,0.02032268,0.24987721,-0.010210402,0.2509101,0.10382047,-0.016732335,-0.0020370577,0.1051799,-0.027975917,-0.25224987,-0.0019344725,0.25380382,0.075844556,-0.2689822,-0.00397153,0.27949885,0.37004873,-0.16787235,0.04377794,0.0096291965,1.0000852,0.0022420988,0.003971296,0.99984473
0,53,2.6500000000000004,0.3708515,-0.16965413,0.042959597,0.005394303,0.9999813,-0.0024910872,-0.0014553127,0.04095689,0.4760858,-0.18642956,0.031999107,-0.016421014,0.00439479,0.0030527853,0.99985087,0.3631979,-0.16879807,0.028122783,0.007785522,-0.012201059,0.0027048017,0.9998916,0.39509925,0.085733496,0.03201208,-0.0020487162,0.004017872,0.004755315,0.9999786,0.10226229,-0.019610375,-0.011581268,0.10476769,-0.010625631,-0.001978889,-0.015457593,0.018861527,0.021275729,0.2525527,-0.011568297,0.25371113,0.11288792,-0.017631486,0.0038763247,0.11432225,-0.03190136,-0.25453156,-0.0038892962,0.2565524,0.08098656,-0.27216306,-1.2971461e-05,0.28395694,0.36919093,-0.16914314,0.043843023,0.009565744,0.9999225,0.0023229378,0.003399123,0.99999845
0,54,2.7,0.37455967,-0.16403429,0.04682491,0.006102256,0.9999768,-0.0029926237,-0.00044274883,0.03661134,0.47590363,-0.18131983,0.030191101,0.0013064265,-0.008651998,-0.012766973,0.99988025,0.3634876,-0.16659074,0.028327378,-0.011238748,-0.001494636,0.008054053,0.99990326,0.3989339,0.079786174,0.03201118,0.0096660955,-0.009494695,0.0091732,0.9998661,0.10399848,-0.013882011,-0.012705341,0.10568737,-0.008417547,0.0008470863,-0.014569065,0.016847264,0.02702874,0.247224,-0.010885261,0.24893524,0.11241603,-0.0147290975,0.0018637236,0.11339217,-0.035446286,-0.2463769,-0.0036838036,0.24894093,0.07696974,-0.261106,-0.00182008,0.2722205,0.36930397,-0.16647442,0.033639383,0.0007084385,0.99969,0.011090775,0.026295464,1.0001003
0,55,2.75,0.37235716,-0.1670095,0.040455893,0.0007272065,0.99999774,-0.0019860615,-0.0001575895,0.040850442,0.47251618,-0.18472196,0.03464552,0.0053336388,-0.00359153,0.016452918,0.999844,0.3630121,-0.17157084,0.03405613,-0.0066286707,-0.0045505697,-0.0058549247,0.9999505,0.39599675,0.08180009,0.031664897,0.0008886157,-0.0047360966,0.008280016,0.99995416,0.099086076,-0.018283278,-0.0063702166,0.100959934,-0.010417998,-0.0051321536,-0.006959606,0.013539195,0.022566646,0.24823877,-0.00935084,0.24943773,0.109504074,-0.013151124,0.00058938935,0.11029253,-0.032984644,-0.25337094,0.002391234,0.25552014,0.07651943,-0.26652205,0.0029806234,0.2773051,0.3686653,-0.16873688,0.041060723,0.0081857545,0.9997957,0.0014913554,0.0041211187,0.9999153
0,56,2.8000000000000003,0.37154576,-0.16473274,0.041634,0.007096623,0.99997383,-0.0012393856,0.00072003895,0.03551384,0.47336978,-0.18855539,0.030797584,-0.0051820115,-0.0031678414,0.0013111942,0.99998075,0.3625966,-0.1691174,0.03104512,0.0038619495,0.0050960365,0.012590101,0.9999003,0.39612368,0.081956774,0.029986864,0.008908631,-0.0072544888,-0.015986616,0.99980617,0.10253996,-0.022014141,-0.008543963,0.10522388,-0.008233219,-0.0025761575,-0.008296426,0.011968842,0.025293857,0.24849802,-0.009354683,0.24995711,0.110773176,-0.019437984,-0.00024753623,0.11246596,-0.033527076,-0.2510742,0.0010582563,0.25330502,0.0772461,-0.27051216,0.00081072,0.28132623,0.36930254,-0.16755836,0.038839728,0.007953624,0.999969,0.0014339109,0.004220845,0.999984
0,57,2.85,0.37041524,-0.16534008,0.042488337,0.0034665763,0.99998206,-0.004742553,0.0012167121,0.038495366,0.47161776,-0.1850195,0.03385244,-0.0032201489,-0.01064722,-0.0002332217,0.9999382,0.36381638,-0.16472103,0.03362866,-0.012107632,0.0050628944,0.0031280997,0.999909,0.39849016,0.084882915,0.031439576,0.00027215123,0.013013925,-0.0010774726,0.99991465,0.101715654,-0.017832786,-0.0049439482,0.10338533,-0.0060857236,0.0024656802,-0.0051677264,0.008355897,0.028588057,0.25206962,-0.0073568113,0.25379223,0.10780138,-0.020298466,0.00022377819,0.10969601,-0.03467378,-0.24960394,0.002189085,0.2520103,0.0731276,-0.2699024,0.002412863,0.279644,0.3690938,-0.1674739,0.039192166,0.0077486928,0.999908,0.0015380792,0.004295396,0.9998909
0,58,2.9000000000000004,0.37442675,-0.16692369,0.040589884,0.00695718,0.99997574,0.00019124133,0.00013108541,0.03865017,0.47711837,-0.18453288,0.03272718,0.0051231077,0.010726874,-0.0035465409,0.99992305,0.36269924,-0.165839,0.0287246,0.0024493542,0.005071988,0.014864609,0.99987364,0.3984623,0.08324592,0.030238302,-0.0072789933,-0.006032061,0.0055185105,0.9999401,0.107646346,-0.016918525,-0.005838614,0.109124064,-0.0067727864,0.0017753541,-0.0098411925,0.012077731,0.028990269,0.25086027,-0.00832749,0.2526671,0.11441913,-0.01869388,0.0040025786,0.11600526,-0.035763055,-0.24908492,-0.0015137028,0.25164378,0.07865608,-0.2677788,0.0024888758,0.27910295,0.36905763,-0.16776775,0.037820015,0.00752037,1.0000901,0.0014722256,0.0041207923,0.9999137
0,59,2.95,0.3689756,-0.16770972,0.037464157,0.0040578973,0.9999813,-0.0029347416,0.0035329345,0.040313642,0.4748988,-0.18054199,0.03161368,0.0011382757,0.007479715,-0.004776988,0.99995995,0.36408696,-0.16792507,0.03192546,-0.005411611,0.0039908993,0.0040949704,0.99996907,0.39604127,0.08422211,0.029223777,0.0024437567,0.014873215,-0.0012331789,0.9998856,0.1054582,-0.012643412,-0.006716851,0.10642558,-0.0053536296,-2.6494265e-05,-0.006405074,0.008347875,0.026600689,0.25212067,-0.009106755,0.2536836,0.11081183,-0.0126169175,-0.000311777,0.11152823,-0.03195432,-0.2521472,0.002701681,0.25417826,0.07885751,-0.2647641,0.002389904,0.27626842,0.3687926,-0.16734685,0.03881457,0.0074846502,0.9999471,0.0013201172,0.0043472047,0.99995816
